step,smiles,score,agent_llh,prior_llh,augmented_llh,Activity,Validity,scaffold,source,activity,qed,weight,raw_Activity,agent_likelihood,prior_likelihood,augmented_likelihood,raw_smiles
,COC1=CC=CC=C1N1CCN(CCCCCOC2=CC=C3CCC(=O)NC3=C2)CC1,,,,,,True,O=C1CCc2ccc(OCCCCCN3CCN(c4ccccc4)CC3)cc2N1,Known_active,0.99203134,0.61916983,,,,,,N1(CCN(CC1)C2=CC=CC=C2OC)CCCCCOC3=CC=C4CCC(NC4=C3)=O
,COC1=CC=CC(=C1)N1CCN(CCCCN2CCC3C=CC=CC=3C2=O)CC1,,,,,,True,O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccc2)CC1,Known_active,0.99998116,0.6765634,,,,,,N1(CCN(CC1)C2=CC(=CC=C2)OC)CCCCN3CCC=4C=CC=CC4C3=O
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCC1=CN(CCCCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCCCn3cc(COc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.89872056,0.18345246,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCCCN3C=C(COC4=CC=CC5=C4C6=CC=CC=7CCN(CCC)C(C5)C67)N=N3
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCC1=CN(CCCCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCCCn3cc(COc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.89872056,0.18345246,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCCCN3C=C(COC4=CC=CC5=C4C6=CC=CC=7CCN(CCC)[C@@H](C5)C67)N=N3
,CCCN1CCC2C=CC=C3C4C(=CC=CC=4CC1C=23)OCC1=CN(CCCCN2CCN(CC2)C2C=CC=CC=2OC)N=N1,,,,,,True,c1ccc(N2CCN(CCCCn3cc(COc4cccc5c4-c4cccc6c4C(C5)NCC6)nn3)CC2)cc1,Known_active,0.89872056,0.18345246,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCCCN3C=C(COC4=CC=CC5=C4C6=CC=CC=7CCN(CCC)[C@H](C5)C67)N=N3
,COC1C=CC=CC=1N1CCN(CCCC(=O)N=CC2NC3C=CC(F)=CC=3C(=O)N2C2C=CC=CC=2)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.94830966,0.43528077,,,,,,N1(CCN(CC1)C=2C=CC=CC2OC)CCCC(N=CC3NC=4C=CC(=CC4C(N3C5=CC=CC=C5)=O)F)=O
,COC1C=CC=CC=1N1CCN(CCCNC(=O)C2C=CC3=CC=CC=C3C=2)CC1,,,,,,True,O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,Known_active,0.69909436,0.6098872,,,,,,N1(CCN(CC1)C2=C(C=CC=C2)OC)CCCNC(C=3C=CC4=CC=CC=C4C3)=O
,COC1=CC=CC=C1N1CCN(CCCOC2=CC=C3C=CC(O)=NC3=C2)CC1,,,,,,True,c1ccc(N2CCN(CCCOc3ccc4cccnc4c3)CC2)cc1,Known_active,0.95692855,0.6198741,,,,,,N1(CCN(CC1)C2=CC=CC=C2OC)CCCOC3=CC=C4C=CC(=NC4=C3)O
,COC1=CC=CC=C1N1CCN(CCCOC2=CC=C3CCC(=O)NC3=C2)CC1,,,,,,True,O=C1CCc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2N1,Known_active,0.988399,0.730108,,,,,,N1(CCN(CC1)C2=CC=CC=C2OC)CCCOC3=CC=C4CCC(NC4=C3)=O
,CC1=CC=CC(=C1C)N1CCN(CCCC(=O)N=CC2NC3C=CC(F)=CC=3C(=O)N2C2C=CC=CC=2)CC1,,,,,,True,O=C(CCCN1CCN(c2ccccc2)CC1)N=CC1Nc2ccccc2C(=O)N1c1ccccc1,Known_active,0.7648010000000001,0.43626425,,,,,,N1(CCN(CC1)C=2C=CC=C(C)C2C)CCCC(N=CC3NC=4C=CC(=CC4C(N3C5=CC=CC=C5)=O)F)=O
,CON=C(CCCN1CCN(CC1)C1=CC=CC=N1)C1C=CC(F)=CC=1,,,,,,True,N=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,Known_active,0.9701288,0.564388,,,,,,N1(CCN(CC1)C2=CC=CC=N2)CCC/C(/C=3C=CC(=CC3)F)=N/OC
,C1=CC=C(C=C1)C1=NC=C(CN2CCN(CC2)C2C=NC=CC=2)N1,,,,,,True,c1ccc(-c2ncc(CN3CCN(c4cccnc4)CC3)[nH]2)cc1,Known_active,0.9999979999999999,0.80318654,,,,,,N1(CCN(CC1)C2=CC=CN=C2)CC=3NC(=NC3)C=4C=CC=CC4
,C1=CC=C(C=C1)N1CCN(CC1)C1CCC(CC1)NC1N=CC=CN=1,,,,,,True,c1ccc(N2CCN(C3CCC(Nc4ncccn4)CC3)CC2)cc1,Known_active,0.9724021,0.9289748,,,,,,N1(CCN(CC1)C2CCC(NC3=NC=CC=N3)CC2)C=4C=CC=CC4
,C1=CC=C(C=C1)C1=NC=C(CN2CCN(CC2)C2C=CC=CN=2)N1,,,,,,True,c1ccc(-c2ncc(CN3CCN(c4ccccn4)CC3)[nH]2)cc1,Known_active,0.9216601000000001,0.80318654,,,,,,N1(CCN(CC1)C2=NC=CC=C2)CC=3NC(=NC3)C=4C=CC=CC4
,O=C1C2C=CC=CC=2CCN1CCCCN1CCN(CC1)C1=CC=CC=N1,,,,,,True,O=C1c2ccccc2CCN1CCCCN1CCN(c2ccccn2)CC1,Known_active,0.999999,0.7391171,,,,,,N1(CCN(CC1)C=2N=CC=CC2)CCCCN3CCC=4C=CC=CC4C3=O
,C1=CN=C2NC=C(CN3CCN(CC3)C3N=CC=CN=3)C2=C1,,,,,,True,c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,Known_active,0.29976398,0.7960676999999999,,,,,,N1(CCN(CC1)C2=NC=CC=N2)CC=3C=4C(NC3)=NC=CC4
,C1=CC=C(C=C1)N1C=C(C=N1)CN1CCN(CC1)C1N=CC=CN=1,,,,,,True,c1ccc(-n2cc(CN3CCN(c4ncccn4)CC3)cn2)cc1,Known_active,0.7842342,0.7356395,,,,,,N1(CCN(CC1)C2=NC=CC=N2)CC3=CN(N=C3)C4=CC=CC=C4
,C1=CC=C(C=C1)C1=NC=C(CN2CCN(CC2)C2N=CC=CN=2)N1,,,,,,True,c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,Known_active,0.9174988000000002,0.79830605,,,,,,N1(CCN(CC1)C2=NC=CC=N2)CC=3NC(=NC3)C=4C=CC=CC4
,CC1NC(=NC=1CN1CCN(CC1)C1N=CC=CN=1)C1C=CC=CC=1,,,,,,True,c1ccc(-c2nc(CN3CCN(c4ncccn4)CC3)c[nH]2)cc1,Known_active,0.4720933,0.79422134,,,,,,N1(CCN(CC1)C2=NC=CC=N2)CC=3N=C(NC3C)C=4C=CC=CC4
,O=C1C2C=CC=CC=2CCN1CCCCN1CCN(CC1)C1N=CC=CN=1,,,,,,True,O=C1c2ccccc2CCN1CCCCN1CCN(c2ncccn2)CC1,Known_active,0.99999887,0.7338609,,,,,,N1(CCN(CC1)C=2N=CC=CN2)CCCCN3CCC=4C=CC=CC4C3=O
,CC(C)=C1C2=CC=CC=C2C=C(C2=CC=CC=C21)N1CCN(C)CC1,,,,,,True,C=C1c2ccccc2C=C(N2CCNCC2)c2ccccc21,Known_active,0.22854823,0.7545691,,,,,,N1(CCN(CC1)C)C=2C=3C(C(C=4C(C2)=CC=CC4)=C(C)C)=CC=CC3
,COC1=CC=CC2=C1CCCC2CN1CCN(CC1)C1CCCCC1,,,,,,True,c1ccc2c(c1)CCCC2CN1CCN(C2CCCCC2)CC1,Known_active,0.9999978999999999,0.82035416,,,,,,N1(CCN(CC1)CC2C3=C(C(OC)=CC=C3)CCC2)C4CCCCC4
,C1=CC=C(C=C1)C1=CCCC(C1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,C1=C(c2ccccc2)CC(CN2CCN(c3ccccc3)CC2)CC1,Known_active,0.9699113000000001,0.801083,,,,,,N1(CCN(CC1)CC2CC(C=3C=CC=CC3)=CCC2)C4=CC=CC=C4
,FC1C=CC(=CC=1)C1C=C(C=NC=1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(-c2cncc(CN3CCN(c4ccccc4)CC3)c2)cc1,Known_active,0.8936122999999999,0.70470387,,,,,,N1(CCN(CC1)CC2=CC(C3=CC=C(C=C3)F)=CN=C2)C4=CC=CC=C4
,CCOC1=CC=CC=C1N1CCN(CC1)CC1C=CC=C2C=CC=CC=12,,,,,,True,c1ccc(N2CCN(Cc3cccc4ccccc34)CC2)cc1,Known_active,0.56412894,0.67341214,,,,,,N1(CCN(CC1)CC=2C=CC=C3C=CC=CC23)C=4C(=CC=CC4)OCC
,C1=CC=C(C=C1)CN1CCN(CC1)C1=CC=CC2NC=CC=21,,,,,,True,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,Known_active,0.9999948000000001,0.7977767,,,,,,N1(CCN(CC1)CC2=CC=CC=C2)C=3C4=C(NC=C4)C=CC3
,C1=CC=C(C=C1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,Known_active,0.9293298000000001,0.8282748,,,,,,N1(CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3
,COC1C=C(C=CC=1OCCCC1=CN(CCCCCCCCN2C=C(CCCOC3C=CC(=CC=3OC)CN3CCN(CC3)C3C=CC=CC=3OC)N=N2)N=N1)CN1CCN(C)CC1,,,,,,True,c1ccc(N2CCN(Cc3ccc(OCCCc4cn(CCCCCCCCn5cc(CCCOc6ccc(CN7CCNCC7)cc6)nn5)nn4)cc3)CC2)cc1,Known_active,0.02906011,0.05028314,,,,,,N1(CCN(CC1)CC2=CC(=C(OCCCC=3N=NN(C3)CCCCCCCCN4C=C(CCCOC5=C(C=C(CN6CCN(C7=C(C=CC=C7)OC)CC6)C=C5)OC)N=N4)C=C2)OC)C
,COC1C=C(C=CC=1OCCCC1=CN(CCCCCCCCN2C=C(CCCOC3C=CC(=CC=3OC)CN3CCN(CC3)C3CCCCC3)N=N2)N=N1)CN1CCN(CC1)C1C=CC=CC=1OC,,,,,,True,c1ccc(N2CCN(Cc3ccc(OCCCc4cn(CCCCCCCCn5cc(CCCOc6ccc(CN7CCN(C8CCCCC8)CC7)cc6)nn5)nn4)cc3)CC2)cc1,Known_active,0.02886681,0.044523205999999996,,,,,,N1(CCN(CC1)CC2=CC(=C(OCCCC=3N=NN(C3)CCCCCCCCN4C=C(CCCOC5=C(C=C(CN6CCN(CC6)C7=C(C=CC=C7)OC)C=C5)OC)N=N4)C=C2)OC)C8CCCCC8
,ClC1C=CC=C(C=1Cl)N1CCN(CC1)CC1C=CC=NC=1,,,,,,True,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1,Known_active,0.59884405,0.8586524,,,,,,N1(CCN(CC1)CC2=CN=CC=C2)C=3C(=C(C=CC3)Cl)Cl
,N#CC1=CC(=CN1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3cc[nH]c3)CC2)cc1,Known_active,0.0742219,0.9261566999999999,,,,,,N1(CCN(CC1)CC2=CNC(C#N)=C2)C3=CC=CC=C3
,C1=CC=C(C=C1)N1C=C(C=N1)CN1CCN(CC1)C1C=C2C=CC=1CCC1C=CC(=CC=1)CC2,,,,,,True,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,Known_active,0.20033263,0.43524054,,,,,,N1(CCN(CC1)CC2=CN(N=C2)C3=CC=CC=C3)C4=C5CCC6=CC=C(CCC(=C4)C=C5)C=C6
,FC1C=CC(=CC=1)N1CCN(CC1)CC1C=NN(C=1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,Known_active,0.9999988000000001,0.7303086999999999,,,,,,N1(CCN(CC1)CC=2C=NN(C2)C=3C=CC=CC3)C=4C=CC(=CC4)F
,C1=CC=C(C=C1)N1CCN(CC1)CC1=CC=CN1,,,,,,True,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,Known_active,0.0988654,0.89074796,,,,,,N1(CCN(CC1)CC=2NC=CC2)C3=CC=CC=C3
,N#CC1=CNC(=C1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,Known_active,0.09533738,0.9261566999999999,,,,,,N1(CCN(CC1)CC=2NC=C(C2)C#N)C3=CC=CC=C3
,C#CC1=CNC(=C1)CN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3ccc[nH]3)CC2)cc1,Known_active,0.25020388,0.86046815,,,,,,N1(CCN(CC1)CC=2NC=C(C#C)C2)C3=CC=CC=C3
,C1=CC=C(C=C1)N1CCN(CC1)CC1=CN(N=N1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,Known_active,0.5422714,0.7406225000000001,,,,,,N1(CCN(CC1)CC=2N=NN(C2)C=3C=CC=CC3)C=4C=CC=CC4
,COC1=CC=CC2=C1CCCC2CCN1CCN(CC1)C1CCCCC1,,,,,,True,c1ccc2c(c1)CCCC2CCN1CCN(C2CCCCC2)CC1,Known_active,0.9999983,0.7747821,,,,,,N1(CCN(CC1)CCC2C3=C(C(OC)=CC=C3)CCC2)C4CCCCC4
,COC1C=CC=C2C=1CCCC2CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCC3CCCc4ccccc43)CC2)cc1,Known_active,0.99999994,0.79826725,,,,,,N1(CCN(CC1)CCC2C=3C(=C(OC)C=CC3)CCC2)C=4C=CC=CC4
,COC1=CC=C2C=C(CCC2=C1)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,C1=C(CCN2CCN(c3ccccc3)CC2)CCc2ccccc21,Known_active,0.99998707,0.8038223000000001,,,,,,N1(CCN(CC1)CCC2=CC3=CC=C(C=C3CC2)OC)C4=CC=CC=C4
,COC1C=CC=C2C=C(CCC=12)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,C1=C(CCN2CCN(c3ccccc3)CC2)CCc2ccccc21,Known_active,0.99999535,0.8038223000000001,,,,,,N1(CCN(CC1)CCC2=CC3=CC=CC(=C3CC2)OC)C=4C=CC=CC4
,COC1=CC=C2CC(CCC2=C1)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCC3CCc4ccccc4C3)CC2)cc1,Known_active,0.99999636,0.810174,,,,,,N1(CCN(CC1)CCC2CC3=CC=C(C=C3CC2)OC)C4=CC=CC=C4
,COC1C=CC=C2CC(CCC=12)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCC3CCc4ccccc4C3)CC2)cc1,Known_active,0.9999993,0.810174,,,,,,N1(CCN(CC1)CCC2CC3=CC=CC(=C3CC2)OC)C4=CC=CC=C4
,COC1=CC=C2CCC(=CC2=C1)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,C1=C(CCN2CCN(c3ccccc3)CC2)CCc2ccccc21,Known_active,0.99717444,0.8038223000000001,,,,,,N1(CCN(CC1)CCC2=CC3=CC(OC)=CC=C3CC2)C4=CC=CC=C4
,COC1=CC=C2CCC(CCN3CCN(CC3)C3C=CC=CC=3)CC2=C1,,,,,,True,c1ccc(N2CCN(CCC3CCc4ccccc4C3)CC2)cc1,Known_active,0.99998516,0.810174,,,,,,N1(CCN(CC1)CCC2CC3=CC(OC)=CC=C3CC2)C4=CC=CC=C4
,COC1=CC=CC=C1CCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.080734625,0.67607206,,,,,,N1(CCN(CC1)CCC=2C(=CC=CC2)OC)CC=3OC=4C(C3)=CC=CC4
,COC1=CC=C(C=C1OCCC1C=CC=CC=1)CCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(CCOc2cccc(CCN3CCN(c4ccccc4)CC3)c2)cc1,Known_active,0.9784145000000001,0.5056134,,,,,,N1(CCN(CC1)CCC=2C=C(OCCC=3C=CC=CC3)C(=CC2)OC)C=4C=CC=CC4
,COC1C=CC=C(CCN2CCN(CC2)C2C=CC=CC=2)C=1OCCC1C=CC=CC=1,,,,,,True,c1ccc(CCOc2ccccc2CCN2CCN(c3ccccc3)CC2)cc1,Known_active,0.98495406,0.5056134,,,,,,N1(CCN(CC1)CCC=2C(=C(OC)C=CC2)OCCC3=CC=CC=C3)C4=CC=CC=C4
,COC1C=CC2CCCC(CCCN3CCN(CC3)C3C=CC=CC=3)C=2C=1,,,,,,True,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.9999998,0.7376871,,,,,,N1(CCN(CC1)CCCC2C3=C(C=CC(=C3)OC)CCC2)C4=CC=CC=C4
,COC1=CC=C2CCC=C(CCCN3CCN(CC3)C3C=CC=CC=3)C2=C1,,,,,,True,C1=C(CCCN2CCN(c3ccccc3)CC2)c2ccccc2CC1,Known_active,0.99999875,0.74521637,,,,,,N1(CCN(CC1)CCCC=2C=3C(=CC=C(C3)OC)CCC2)C4=CC=CC=C4
,COC1=CC=C2C(=C1)CCCC2CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.9999998,0.7376871,,,,,,N1(CCN(CC1)CCCC2C=3C(=CC(=CC3)OC)CCC2)C4=CC=CC=C4
,COC1C=CC2CCCC(CCCN3CCN(CC3)C3CCCCC3)C=2C=1,,,,,,True,c1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,Known_active,0.9946915000000001,0.71209204,,,,,,N1(CCN(CC1)CCCC2C3=C(C=CC(=C3)OC)CCC2)C4CCCCC4
,COC1=CC=C2C(=C1)CCC=C2CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,C1=C(CCCN2CCN(c3ccccc3)CC2)c2ccccc2CC1,Known_active,0.9999986999999999,0.74521637,,,,,,N1(CCN(CC1)CCCC=2C=3C(=CC(=CC3)OC)CCC2)C=4C=CC=CC4
,COC1C=CC=C2C(=CCCN3CCN(CC3)C3C=CC=CC=3)CCCC=12,,,,,,True,C(CCN1CCN(c2ccccc2)CC1)=C1CCCc2ccccc21,Known_active,0.9999964,0.77134866,,,,,,N1(CCN(CC1)CC/C=C\2/C=3C(=C(OC)C=CC3)CCC2)C4=CC=CC=C4
,COC1C=CC=C2C=1CCCC2CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.99999994,0.7376871,,,,,,N1(CCN(CC1)CCCC2C=3C(=C(OC)C=CC3)CCC2)C4=CC=CC=C4
,COC1C=CC=C2C(=CCCC=12)CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,C1=C(CCCN2CCN(c3ccccc3)CC2)c2ccccc2CC1,Known_active,0.9999994000000001,0.74521637,,,,,,N1(CCN(CC1)CCCC=2C=3C(=C(OC)C=CC3)CCC2)C=4C=CC=CC4
,CC1CNC2=CC=CC(=C2C1)N1CCN(CCCC2=CNC3=CC=CC=C23)CC1,,,,,,True,c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)CCCN2,Known_active,0.9999988999999999,0.6740060999999999,,,,,,N1(CCN(CC1)CCCC=2C=3C(NC2)=CC=CC3)C4=C5CC(CNC5=CC=C4)C
,COC1C=CC=C2CCCC(CCCN3CCN(CC3)C3C=CC=CC=3)C=12,,,,,,True,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.99999994,0.7376871,,,,,,N1(CCN(CC1)CCCC2C3=C(OC)C=CC=C3CCC2)C4=CC=CC=C4
,COC1C=CC=C2CCC=C(CCCN3CCN(CC3)C3C=CC=CC=3)C=12,,,,,,True,C1=C(CCCN2CCN(c3ccccc3)CC2)c2ccccc2CC1,Known_active,0.9999995999999999,0.74521637,,,,,,N1(CCN(CC1)CCCC=2C3=C(OC)C=CC=C3CCC2)C=4C=CC=CC4
,C1=CC=C(C=C1)N1CCN(CCCC2=CC=C3C=CC=CC3=C2)CC1,,,,,,True,c1ccc(N2CCN(CCCc3ccc4ccccc4c3)CC2)cc1,Known_active,0.9863072,0.67470616,,,,,,N1(CCN(CC1)CCCC=2C=C3C=CC=CC3=CC2)C4=CC=CC=C4
,C1=CC=C(C=C1)C=CCN1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,,,,,,True,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,Known_active,0.5397086,0.5966661,,,,,,N1(CCN(CC1)C/C=C/C=2C=CC=CC2)C(C=3C=CC=CC3)C=4C=CC=CC4
,C1=CC=C(C=C1)CCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.09302808,0.6739991999999999,,,,,,N1(CCN(CC1)CCCC=2C=CC=CC2)CC=3OC=4C(C3)=CC=CC4
,ClC1=CC=C(OCCC2C=CC=CC=2)C(=C1)CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(CCOc2ccccc2CCCN2CCN(c3ccccc3)CC2)cc1,Known_active,0.9999996999999999,0.42823648,,,,,,N1(CCN(CC1)CCCC=2C(=CC=C(C2)Cl)OCCC=3C=CC=CC3)C4=CC=CC=C4
,COC1=CC=CC=C1CCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.2629497,0.62847847,,,,,,N1(CCN(CC1)CCCC=2C(=CC=CC2)OC)CC=3OC=4C(C3)=CC=CC4
,COC1C=CC=C(C=1)CCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.14999638,0.62847847,,,,,,N1(CCN(CC1)CCCC=2C=C(C=CC2)OC)CC=3OC=4C(C3)=CC=CC4
,COC1C=CC=C2C=1CCCC2CCCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.9999998999999999,0.62295854,,,,,,N1(CCN(CC1)CCCCC2C=3C(=C(OC)C=CC3)CCC2)C=4C=CC=CC4
,C1=CC=C(C=C1)CCCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,Known_active,0.9999979999999999,0.7471063,,,,,,N1(CCN(CC1)CCCCC2=CC=CC=C2)C3=CC=CC=C3
,C1=CC=C(C=C1)CCCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.32175940000000003,0.5830816,,,,,,N1(CCN(CC1)CCCCC=2C=CC=CC2)CC=3OC=4C(C3)=CC=CC4
,COC1=CC=CC=C1CCCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.60760516,0.536557,,,,,,N1(CCN(CC1)CCCCC=2C(=CC=CC2)OC)CC=3OC=4C(C3)=CC=CC4
,COC1C=CC=C(C=1)CCCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.46133688,0.536557,,,,,,N1(CCN(CC1)CCCCC=2C=C(C=CC2)OC)CC=3OC=4C(C3)=CC=CC4
,COC1C=CC(=CC=1)CCCCN1CCN(CC1)CC1=CC2=CC=CC=C2O1,,,,,,True,c1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,Known_active,0.39652586,0.536557,,,,,,N1(CCN(CC1)CCCCC=2C=CC(=CC2)OC)CC=3OC=4C(C3)=CC=CC4
,COC1=CC=CC2=C1CCCC2CCCCCN1CCN(CC1)C1CCCCC1,,,,,,True,c1ccc2c(c1)CCCC2CCCCCN1CCN(C2CCCCC2)CC1,Known_active,0.9958466999999999,0.52816933,,,,,,N1(CCN(CC1)CCCCCC2C3=C(C(OC)=CC=C3)CCC2)C4CCCCC4
,COC1=CC=CC2=C1CCCC2CCCCCCN1CCN(CC1)C1CCCCC1,,,,,,True,c1ccc2c(c1)CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,Known_active,0.9713316999999999,0.46155143,,,,,,N1(CCN(CC1)CCCCCCC2C3=C(C(OC)=CC=C3)CCC2)C4CCCCC4
,COC1C=CC=C2C=1CCCC2CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.99999994,0.7376871,,,,,,N1(CCN(CC1)CCC[C@@H]2C=3C(=C(OC)C=CC3)CCC2)C4=CC=CC=C4
,COC1C=CC=C2C=1CCCC2CCCN1CCN(CC1)C1C=CC=CC=1,,,,,,True,c1ccc(N2CCN(CCCC3CCCc4ccccc43)CC2)cc1,Known_active,0.99999994,0.7376871,,,,,,N1(CCN(CC1)CCC[C@H]2C=3C(=C(OC)C=CC3)CCC2)C4=CC=CC=C4
,C1=CC=C(C=C1)N1CCN(CCCC2CCC(CC2)NC2N=CC=CN=2)CC1,,,,,,True,c1ccc(N2CCN(CCCC3CCC(Nc4ncccn4)CC3)CC2)cc1,Known_active,0.99998957,0.7861909,,,,,,N1(CCN(CC1)CCC[C@H]2CC[C@H](NC=3N=CC=CN3)CC2)C4=CC=CC=C4
,C#CCN(CCCCN1CCN(CC1)C1C=CC=CC=1)C1CCC2C=CC(O)=CC=2C1,,,,,,True,c1ccc(N2CCN(CCCCNC3CCc4ccccc4C3)CC2)cc1,Known_active,0.9999988000000001,0.5229028,,,,,,N1(CCN(CC1)CCCCN(C2CC=3C=C(O)C=CC3CC2)CC#C)C=4C=CC=CC4
,CC(C)(C)OC(=O)NC1CCC(CC1)CCN1CCN(CC1)C1C=CC=C(Cl)C=1Cl,,,,,,True,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,Known_active,0.99999934,0.62764114,,,,,,N1(CCN(CC1)CC[C@@H]2CC[C@@H](CC2)NC(OC(C)(C)C)=O)C3=C(C(=CC=C3)Cl)Cl
,CC(C)(C)OC(=O)NC1CCC(CC1)CCN1CCN(CC1)C1=CC=CC(Cl)=C1Cl,,,,,,True,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,Known_active,0.99999934,0.62764114,,,,,,N1(CCN(CC1)CC[C@H]2CC[C@@H](CC2)NC(=O)OC(C)(C)C)C3=CC=CC(=C3Cl)Cl
,C1=CC=C(C=C1)N1CCN(CCC2CCC(CC2)NC2N=CC=CN=2)CC1,,,,,,True,c1ccc(N2CCN(CCC3CCC(Nc4ncccn4)CC3)CC2)cc1,Known_active,0.99999654,0.8462886000000001,,,,,,N1(CCN(CC1)CC[C@@H]2CC[C@H](NC=3N=CC=CN3)CC2)C=4C=CC=CC4
